,longitude,county,state,fips,latitude,principal component 1,principal component 2,class
1341,-91.49289237,Houston,Minnesota,27055,43.67144438,-0.24825005276407253,-0.4121299887497739,5
1342,-94.91663795,Hubbard,Minnesota,27057,47.10863629,-0.25961820359219495,0.9088157383500356,5
1343,-93.29514334,Isanti,Minnesota,27059,45.5614948,0.376431805113109,-2.8868426809847114,4
1344,-93.6319821,Itasca,Minnesota,27061,47.50951768,-1.2674620876769984,-0.5078065097389884,5
1345,-95.15402751,Jackson,Minnesota,27063,43.6741269,-0.2118333307715727,-3.637843829927126,4
1346,-93.29337329,Kanabec,Minnesota,27065,45.9451983,0.2281921461953941,-0.9266419304010964,5
1347,-95.00472683,Kandiyohi,Minnesota,27067,45.15237489,0.1451365575357407,-3.184949997169108,4
1349,-93.7833686,Koochiching,Minnesota,27071,48.24530738,0.09097748510174523,-1.7488474885340513,4
1350,-96.17352571,Lac qui Parle,Minnesota,27073,44.99548336,0.2783231676971179,0.668646000418315,5
1351,-91.44575109,Lake,Minnesota,27075,47.64095394,-0.5951752591578422,-2.867641769797543,4
1353,-93.73009133,Le Sueur,Minnesota,27079,44.37143189,-1.0219229750636363,-0.8092778113902354,5
1355,-95.83902636,Lyon,Minnesota,27083,44.41354673,-0.5131091293319551,-2.0467943042161516,4
1356,-94.27240868,McLeod,Minnesota,27085,44.82356458,-0.4786930846884688,-2.7596877297412936,4
1357,-95.80905461,Mahnomen,Minnesota,27087,47.3253096,-0.7795036091927979,-2.5453776470745373,4
1358,-96.36852271,Marshall,Minnesota,27089,48.35812749,0.0021708811772012974,-1.6531622872107563,4
1359,-94.55116741,Martin,Minnesota,27091,43.67431955,-0.49702536962965405,-2.1773092872800017,4
1360,-94.52731915,Meeker,Minnesota,27093,45.12312068,-0.6201092850214275,-1.3245586203529929,4
1361,-93.63008277,Mille Lacs,Minnesota,27095,45.93803481,-1.28609577565713,-1.2139786096162517,5
1362,-94.2683945,Morrison,Minnesota,27097,46.01262873,-0.18117978999744816,-3.1319634566225982,4
1363,-92.7525367,Mower,Minnesota,27099,43.67143923,-0.7992821152912897,-0.8971678462483428,5
1364,-95.76327689,Murray,Minnesota,27101,44.02216967,-1.0677974922727156,-0.7991128152842525,5
1365,-94.24739994,Nicollet,Minnesota,27103,44.34989597,-0.47584202047498236,-2.78792967759103,4
1366,-95.75337323,Nobles,Minnesota,27105,43.67423684,0.2768549647604616,0.3294459034619526,5
1367,-96.45529992,Norman,Minnesota,27107,47.32647033,-0.06142713826999608,-3.4289472520100333,4
1368,-92.4017531,Olmsted,Minnesota,27109,44.00376354,-0.7016023101780426,-3.397867892875348,4
1369,-95.70799791,Otter Tail,Minnesota,27111,46.40881615,-0.5812401036752424,-2.8704362533198307,4
1370,-96.03671158,Pennington,Minnesota,27113,48.0662429,-1.076181284783196,-1.27671851063197,5
1371,-92.74133699,Pine,Minnesota,27115,46.12077005,-1.0208100401347109,-1.350881701412293,4
1372,-96.25865815,Pipestone,Minnesota,27117,44.02301782,0.12988392868751708,-2.955331401133473,4
1373,-96.40187365,Polk,Minnesota,27119,47.77386548,-0.2231835459418358,-3.7627161367103352,4
1374,-95.44452669,Pope,Minnesota,27121,45.58600385,-0.3332190253837189,-2.9087633476426316,4
1375,-93.09961714,Ramsey,Minnesota,27123,45.01706293,-0.8786796364168225,-1.2803276024406758,5
1377,-95.25384695,Redwood,Minnesota,27127,44.40366513,0.2743800469932243,-3.0551031556197623,4
1378,-94.94712799,Renville,Minnesota,27129,44.72682172,-0.6511488324306356,-1.1131058702465308,5
1379,-93.29668027,Rice,Minnesota,27131,44.35427068,-1.0963028573362963,-1.3292148648254656,5
1380,-96.25320786,Rock,Minnesota,27133,43.67469518,0.06868364706419962,-1.8066632379237566,4
1381,-95.81084109,Roseau,Minnesota,27135,48.77512439,0.14506019049271351,-1.9504185314067957,4
1382,-92.47066108,St. Louis,Minnesota,27137,47.60317242,-0.960372393238068,-0.7199988238630669,5
1383,-93.53591695,Scott,Minnesota,27139,44.64846856,-1.2900611267149547,-0.3934169633014385,5
1384,-93.77459754,Sherburne,Minnesota,27141,45.44395092,-0.8504030411478417,-3.077197804002199,4
1385,-94.23213279,Sibley,Minnesota,27143,44.57950399,-0.5618486137195735,-2.9649810267488252,4
1386,-94.61302737,Stearns,Minnesota,27145,45.55215527,-0.8592973372750525,-2.0681824756595852,4
1387,-93.22605443,Steele,Minnesota,27147,44.02234856,-0.17433605858528167,-4.04894770977423,4
1388,-96.0003252,Stevens,Minnesota,27149,45.58612817,-0.6136694335871834,0.15590614247280762,5
1389,-95.68144944,Swift,Minnesota,27151,45.28269445,-1.5967271709434288,3.3538463941362746,2
1390,-94.89759903,Todd,Minnesota,27153,46.07062193,-1.471920382987971,2.8750700884289127,2
1392,-92.23027801,Wabasha,Minnesota,27157,44.2843042,-0.7783069789534909,0.08357630087503962,5
1393,-94.96940277,Wadena,Minnesota,27159,46.58577507,-0.9233179302477356,-0.3341342095227851,5
1394,-93.58727749,Waseca,Minnesota,27161,44.02212584,-1.4219957774448804,1.1498613541097,2
1395,-92.88394258,Washington,Minnesota,27163,45.03870792,-1.5200117197921816,0.39786738342715317,5
1396,-94.61408768,Watonwan,Minnesota,27165,43.97844144,-1.4954548335299498,0.694424956697307,5
1397,-96.46833661,Wilkin,Minnesota,27167,46.35706876,0.5632101927863196,0.8826431378809058,5
1398,-91.7791637,Winona,Minnesota,27169,43.9868576,0.5270375056099185,-1.063587592572105,4
1399,-93.96305275,Wright,Minnesota,27171,45.17395586,-0.6839949007376711,-0.815021283330815,5
1400,-95.8683706,Yellow Medicine,Minnesota,27173,44.71625728,-1.4128150484203044,0.7597188894189794,5
1401,-91.35354668,Adams,Mississippi,28001,31.48289562,-0.9426612457282862,0.33706604493368497,5
1402,-88.58026822,Alcorn,Mississippi,28003,34.8808162,-0.5125932268957586,1.8672602527597224,2
1403,-90.80442427,Amite,Mississippi,28005,31.17443166,-0.14371438792917338,0.3060407887809545,5
1404,-89.58152745,Attala,Mississippi,28007,33.08626863,-1.192230826209055,0.36360438665615263,5
1405,-89.18846969,Benton,Mississippi,28009,34.81729996,-1.3583927341599469,-0.9465471376125647,5
1406,-90.88036729,Bolivar,Mississippi,28011,33.795588,-0.4293369355495037,2.642956698217064,2
1407,-89.33646457,Calhoun,Mississippi,28013,33.93644013,-1.860654793660913,2.4590546550155135,2
1408,-89.92017636,Carroll,Mississippi,28015,33.44853522,-1.7829112885919882,2.2660519840977926,2
